track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
6xWbpC8KpcItoGd8ZOKJlU,Ghost,Mary On A Cross (slowed + reverb),Mary On A Cross - slowed + reverb,32,274783,Metal
1MTQHCpraD4S8g5PAFKzoj,Limp Bizkit,Results May Vary,Behind Blue Eyes,48,269973,Metal
4aYLAF6ckQ5ooGGGM7sWAa,Metallica,Metallica,The Unforgiven,48,386493,Metal
3RAFcUBrCNaboRXoP3S5t1,Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,52,284120,Metal
1g0SlTCGN9j3OicWHfSKEn,Nightmare,the WORLD Ruler,the WORLD,22,228120,Metal
7nAfXgeHfDO50upcOjJOaq,Linkin Park,One More Light,Talking to Myself,26,231306,Metal
4qVR3CF8FuFvHN4L6vXlB1,Linkin Park,Meteora (Bonus Edition),Lying from You,32,175373,Metal
5egqKwgK5r5rvGD1LrtR7J,Linkin Park,Hybrid Theory (Bonus Edition),Points of Authority,36,200240,Metal
4UEo1b0wWrtHMC8bVqPiH8,Avenged Sevenfold,Nightmare,Nightmare,44,374453,Metal
2avKuMN2QXkaG9vvHa2JLt,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Take A Look Around,48,321040,Metal
0815caqt2Lytro5EIzMufT,Lifehouse,Lifehouse,You And Me,52,195493,Metal
4e9eGQYsOiBcftrWXwsVco,System Of A Down,Toxicity,Aerials,54,235053,Metal
2R6UrJ8uWbSIiHWmvRQvN8,Metallica,Garage Inc.,Whiskey In The Jar,50,304693,Metal
5pKCDm2fw4k6D6C5Rk646C,Bullet For My Valentine,The Poison,Tears Don't Fall,30,348386,Metal
0gmbgwZ8iqyMPmXefof8Yf,Nickelback,Silver Side Up,How You Remind Me,60,223840,Metal
4GssB27iJeqmfGxS94Tfij,Falling In Reverse,Popular Monster,Popular Monster,50,220537,Metal
5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,sTraNgeRs,sTraNgeRs,50,195747,Metal
1VNWaY3uNfoeWqb5U8x2QX,System Of A Down,Hypnotize,Lonely Day,50,167906,Metal
3aYBjxTMvrEOP0A0UXg9ER,Linkin Park,The Hunting Party,Final Masquerade,28,217613,Metal
7zAt4tdL44D3VuzsvM0N8n,Avenged Sevenfold,Avenged Sevenfold,Afterlife,40,352426,Metal
0M3adYbGtyRHACP86dey1H,Bring Me The Horizon,That's The Spirit,Throne,48,191520,Metal
7ACxUo21jtTHzy7ZEV56vU,Ozzy Osbourne,Blizzard Of Ozz (40th Anniversary Expanded Edition),Crazy Train,56,293183,Metal
4OROzZUy6gOWN4UGQVaZMF,Iron Maiden,Piece of Mind (2015 Remaster),The Trooper - 2015 Remaster,50,252733,Metal
4BggEwLhGfrbrl7JBhC8EC,Crazy Town,The Gift Of Game,Butterfly,46,216733,Metal
5IX4TbIR5mMHGE4wiWwKW0,Metallica,...And Justice For All,One,46,447440,Metal
64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,60,255373,Metal
1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,58,215906,Metal
3dJj6o9o1fRgrojWjailuz,Linkin Park,One More Light,Nobody Can Save Me,22,225546,Metal
5nekfiTN45vlxG0eNJQQye,Metallica,Ride The Lightning (Deluxe / Remastered),Fade To Black - Remastered,38,417226,Metal
40LQiUUUKXVGyNs09lHVjW,Hinder,Extreme Behavior,Lips Of An Angel,46,261853,Metal
7kxfWvj6u9oWQ5C36kMtGb,Alter Bridge,Blackbird,Watch Over You,20,259133,Metal
0EYOdF5FCkgOJJla8DI2Md,System Of A Down,Mezmerize,B.Y.O.B.,54,255466,Metal
6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,Kryptonite,60,233933,Metal
1BLfQ6dPXmuDrFmbdfW7Jl,Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,38,480706,Metal
7AB0cUXnzuSlAnyHOqmrZr,Linkin Park,Meteora (Bonus Edition),Faint,32,162600,Metal
650OeHTLxZAQmb4aEbGmaA,Linkin Park;Pusha T;Stormzy,One More Light,Good Goodbye (feat. Pusha T and Stormzy),26,211413,Metal
2oaK4JLVnmRGIO9ytBE1bt,Red Hot Chili Peppers,The Getaway,Dark Necessities,48,302000,Metal
3UULkHdmLDqBDPmBYltoRE,Alter Bridge,One Day Remains,Metalingus,34,259959,Metal
2dXsILW8gzkosqleHAvl0v,Metallica,Ride The Lightning (Remastered),For Whom The Bell Tolls - Remastered,46,309973,Metal
00KfIFi2TpAaQGPbRbFbKJ,Linkin Park,LIVING THINGS,IN MY REMAINS,26,200693,Metal
4zNk347FJz4yDDcjUhJJMI,Linkin Park,LIVING THINGS,POWERLESS,20,224466,Metal
1jq28NGw6wdtFKx8MBPy6C,Nickelback,Dark Horse,Burn It to the Ground,46,212346,Metal
5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,Everlong,68,250546,Metal
5mpUKTdskZea0gStWzeHUZ,Slipknot,We Are Not Your Kind,Unsainted,48,260773,Metal
1qUHD9oPIMFHKpR12NY2KC,Thousand Foot Krutch,The End Is Where We Begin,War of Change,34,231665,Metal
5O9Dz0h08LuBi0aVvDcylh,Skillet,Unleashed,The Resistance,38,232066,Metal
0faXHILILebCGnJBPU6KJJ,Breaking Benjamin,Phobia (Clean Version),The Diary of Jane - Single Version,48,200546,Metal
56sk7jBpZV0CD31G9hEU3b,Three Days Grace,One-X,Animal I Have Become,48,231400,Metal
6wqJeItl3Vc3az4ZicSQAB,Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,54,278600,Metal
6o39Ln9118FKTMbM4BvcEy,Bring Me The Horizon,That's The Spirit,Drown,44,222093,Metal
3RlsVPIIs5KFhLFhxZ4iDF,Nickelback,All the Right Reasons (Walmart Exclusive Edition),Rockstar,40,252040,Metal
3X412wnMLKyqctlRfhPa7Q,Tomorrow,ННД,ННД,38,87259,Metal
1vNoA9F5ASnlBISFekDmg3,Bad Wolves,Zombie,Zombie,38,254805,Metal
3RptaQ5Xb8WvtpItZ2f9Hi,Slipknot,All Hope Is Gone,Snuff,40,276146,Metal
2gT72HL4Y84K2Mle3miAMJ,Bring Me The Horizon,DiE4u,DiE4u,38,207141,Metal
3BnBKNItMng824sLx0pUfy,Linkin Park;Steve Aoki,RECHARGED,A LIGHT THAT NEVER COMES,24,229439,Metal
6Q1m1GyNxyOwZ2ud3p7XoS,I Prevail,TRAUMA,Gasoline,36,153613,Metal
5e3YOg6fIkP0wD5TyxcHOH,Living Colour,Vivid (Expanded Edition),Cult of Personality,36,294826,Metal
5awDvzxWfd53SSrsRZ8pXO,Rammstein,Sehnsucht,Du hast,50,234226,Metal
1bKQ48M9onID2kbSpRy8kK,Scorpions,Crazy World,Send Me An Angel,40,273333,Metal
47RAxX2yfiZWmsNKLvjQON,Firehouse,Good Acoustics,I Live My Life for You,24,261906,Metal
2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,54,318586,Metal
7CAbF0By0Fpnbiu6Xn5ZF7,Bring Me The Horizon;BABYMETAL,POST HUMAN: SURVIVAL HORROR,Kingslayer (feat. BABYMETAL),44,220041,Metal
4veeNpXDK1YRHMTJ1Cppsg,Avenged Sevenfold,Nightmare,Buried Alive,28,404386,Metal
33MnSYLvtOrbj5zwfioEiH,Thousand Foot Krutch,The End Is Where We Begin,Be Somebody,26,222435,Metal
3IjrDeaVRFEi3GgHI5xyjX,KISS,"Smashes, Thrashes And Hits",Detroit Rock City,40,227466,Metal
2eB7JqIY4hTTSz31h6bjwR,DragonForce,Inhuman Rampage,Through The Fire And Flames,34,439120,Metal
0nkzd3yNniB767zSDDdLZ3,Skillet,Awake,Awake and Alive,38,209493,Metal
7fcfNW0XxTWlwVlftzfDOR,Pantera,Vulgar Display of Power,Walk,48,315120,Metal
06WUUNf7q18NZfjIsQFsfa,Slayer,Repentless,Delusions of Saviour,46,115413,Metal
0S3gpZzlT9Hb7CCSV2owX7,Ozzy Osbourne,No More Tears (Expanded Edition),"Mama, I'm Coming Home",38,251866,Metal
6p8eFfPw3nQkf37aT3AkmK,Iron Maiden,Fear of the Dark (2015 Remaster),Fear of the Dark - 2015 Remaster,44,438120,Metal
577MNC3o3L0lNIzx9abqOk,Bon Jovi,Crush,Thank You For Loving Me,34,308933,Metal
2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,54,240800,Metal
6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",62,177826,Metal
3IV4swNduIRunHREK80owz,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),52,213760,Metal
51TG9W3y9qyO8BY5RXKgnZ,Megadeth,Countdown To Extinction,Symphony Of Destruction,48,246733,Metal
1yc53HK08sDab7PDFgnLWk,Lamb of God,Ashes of the Wake (15th Anniversary),Laid to Rest,32,230127,Metal
6lFUdRItQEsEuD7dSINL47,Bring Me The Horizon,That's The Spirit,Follow You,38,231106,Metal
6nswV1Lz3OZkaiCJfmVUOa,Metallica,Reload,The Unforgiven II,32,396440,Metal
0jY829pCMnstlNtaE72vSB,Disturbed,Ten Thousand Fists,Decadence,24,204786,Metal
5sqkarfxe7UejHTlCtHCLS,"Fear, and Loathing in Las Vegas",Feeling of Unity,Let Me Hear,24,225546,Metal
51c94ac31swyDQj9B3Lzs3,Deftones,White Pony,Change (In the House of Flies),54,299533,Metal
7nnWIPM5hwE3DaUBkvOIpy,Incubus,Make Yourself,Drive,50,232453,Metal
2302lUwfZ4S4dVyPOCDFnQ,Marilyn Manson,Smells Like Children,Sweet Dreams (Are Made Of This),40,293293,Metal
0qgrrDnUUhyxpxbBznUnzg,Skid Row,Skid Row,18 and Life,40,229960,Metal
10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Stadium Arcadium,Dani California,56,282160,Metal
78PKCefXwDLbl4FVO1Pjzh,Ozzy Osbourne,Down To Earth,Dreamer,26,284906,Metal
0oerlffJSzhRVvtDfLcp3N,Bon Jovi,Slippery When Wet,Wanted Dead Or Alive,50,308666,Metal
3gVhsZtseYtY1fMuyYq06F,Rammstein,Mutter,Sonne,48,272440,Metal
1y1sChqjzdNWzwdHQADMrR,Linkin Park,Meteora (Bonus Edition),Numb,22,185586,Metal
2bPGTMB5sFfFYQ2YvSmup0,Rammstein,Rammstein,Deutschland,54,322339,Metal
78XFPcFYN8YFOHjtVwnPsl,Avenged Sevenfold,Waking The Fallen,Unholy Confessions,36,283826,Metal
7piw04hPQZ1OHZ9Fq9JOXR,Three Days Grace,One-X,Time of Dying,32,186373,Metal
5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,Significant Other,Break Stuff,54,166706,Metal
3zwmW1gM4E8FlHXV5nE16u,Audioslave,Out of Exile,Be Yourself,44,278973,Metal
1z3LsJRCvln5qO5TOLduQM,Bullet For My Valentine,The Poison,Hand Of Blood,20,216133,Metal
2GJ1xx5ZoeIJYbQKLSpoZ3,Skillet,Victorious,Finish Line,28,206060,Metal
2Zi27tBhXnDQTz3porgaiw,3 Doors Down,Seventeen Days,Here Without You - Acoustic Version,28,232013,Metal
1yJWqYYDQge60nZKdLyiZU,Firehouse,Hold Your Fire,When I Look Into Your Eyes,22,239866,Metal
2SgbR6ttzoNlCRGQOKjrop,Pantera,Cowboys from Hell,Cowboys from Hell,44,243533,Metal
2VSbEXqs6NbNiZSTcHlIDR,Creed,Weathered,My Sacrifice,42,294600,Metal
7x8dCjCr0x6x2lXKujYD34,Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender,58,269373,Metal
4E5xVW505akJX0wcKj8Mpd,Megadeth,Rust In Peace (Expanded Edition),Tornado Of Souls - Remastered 2004,36,319266,Metal
7N3PAbqfTjSEU1edb2tY8j,Van Halen,1984 (Remastered),Jump - 2015 Remaster,56,241599,Metal
1EryAkZ0VHstC6haIxVBiE,Deftones,Diamond Eyes,Sextape,50,241533,Metal
6FUwPb4mGlUDbx42uspXaZ,Metallica,Reload,Fuel,42,269800,Metal
507bYMYfbm6sUS9iEAaeSd,Seether;Amy Lee,Disclaimer II,Broken,40,258333,Metal
2RChe0r2cMoyOvuKobZy44,Bon Jovi,Cross Road,Always,52,353026,Metal
7CpbhqKUedOIrcvc94p60Y,Drowning Pool,Sinner,Bodies,50,201960,Metal
6rUp7v3l8yC4TKxAAR5Bmx,Three Days Grace,Three Days Grace (Expanded Edition),I Hate Everything About You,44,231480,Metal
54yLLvpezvPO1lA3GspiZj,Dio,Holy Diver,Holy Diver,34,340640,Metal
07HqIg8BnB1lJElnw2ZiSR,Bon Jovi,New Jersey (Deluxe Edition),I'll Be There For You,38,346586,Metal
2kDH08boXJyhKMl5hnZbrE,Firehouse,Firehouse,Love of a Lifetime,24,286573,Metal
6OMO6WdRhSfjMPAiPT94wH,Three Days Grace,Human,Painkiller,40,179160,Metal
1PhLYngBKbeDtdmDzCg3Pb,Metallica,Metallica,Sad But True,42,323933,Metal
25GC50HslaaruyrKjdu0lP,Bullet For My Valentine,Fever,Your Betrayal,36,291426,Metal
3HE50TVRquwXe9yv2HFoNL,Three Days Grace,One-X,Never Too Late,40,209333,Metal
2kj5f1eRhUFhW6K0qUwoD8,Mr. Big,Bump Ahead [Expanded],Wild World - 2009 Remastered Version,30,208560,Metal
6sIbv1oWOuma2qV907MUbk,Bring Me The Horizon;Nova Twins,POST HUMAN: SURVIVAL HORROR,1x1 (feat. Nova Twins),34,209598,Metal
6vjvewW34Y3UiGQtJokGlY,Lamb of God,Sacrament,Walk with Me In Hell,22,311506,Metal
1RTYixE1DD3g3upEpmCJpa,Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones,In The End,42,228280,Metal
4ZpXHlV2vQVfPXUvbDSZ92,Skid Row,Skid Row,I Remember You,38,313693,Metal
2yss0n7KmvmSr4EHvjfFpn,Linkin Park,Meteora (Bonus Edition),Don't Stay,26,187933,Metal
5qFxuUIAwJlzO60vqOiL7y,Dio,Holy Diver,Rainbow In The Dark,36,252693,Metal
1fQaoh3imrMunWVZh5kf90,Avenged Sevenfold,Hail to the King,Shepherd of Fire,40,323800,Metal
0M955bMOoilikPXwKLYpoi,Three Days Grace,Three Days Grace,I Hate Everything About You,48,231480,Metal
5KnqauuLF6qyZA9RzfeKxG,Red Hot Chili Peppers,Return of the Dream Canteen,The Drummer,36,202888,Metal
1158ckiB5S4cpsdYHDB9IF,Deftones,Around the Fur,My Own Summer (Shove It),52,214760,Metal
6olS0TmHmsGr0hXtcBsiVM,Megadeth,Youthanasia (Expanded Edition),A Tout Le Monde - Remastered 2004,32,262133,Metal
5XUuldRjPXcP5QxyEN4IXT,Falling In Reverse,Voices In My Head,Voices In My Head,46,191414,Metal
2RaA6kIcvomt77qlIgGhCT,Judas Priest,British Steel,Breaking the Law,44,153840,Metal
4EchqUKQ3qAQuRNKmeIpnf,The Offspring,Americana,The Kids Aren't Alright,62,180160,Metal
5LyRtsQLhcXmy50VXhQXXS,Megadeth,Rust In Peace (Expanded Edition),Holy Wars...The Punishment Due - Remastered,38,392600,Metal
469rBLYJUZHMJLtq2Wch3h,Iron Maiden,The Number of the Beast (2015 Remaster),Hallowed Be Thy Name - 2015 Remaster,36,431093,Metal
5XW4BwCrfYpci5zMbJxs4N,Wig Wam,Non Stop Rock'n Roll,Do Ya Wanna Taste It,26,176973,Metal
2JuasWPUodaUxf5nwNpciQ,Alice In Chains,Jar Of Flies,Nutshell,42,259200,Metal
3YuaBvuZqcwN3CEAyyoaei,Audioslave,Audioslave,Like a Stone,56,293960,Metal
5uuXtfqM7Wp3idCxyHeOll,Linkin Park,Hybrid Theory (Bonus Edition),With You,28,203266,Metal
1lImSSazJdzC5sAzrJqDNr,Tomorrow,All the Things She Said,All the Things She Said,24,143639,Metal
0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,Bon Jovi,Runaway,46,230666,Metal
0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,Evil Empire,Bulls On Parade,50,229466,Metal
0YZEYxd1oiqZRFhnnmTKKi,Motionless In White,Disguise,Another Life,44,205394,Metal
2gscB6kDOmrv1P6qs2KXE3,Slipknot,Slipknot (10th Anniversary Edition),Wait and Bleed,46,147840,Metal
2qJkesdHu9sMMVFgkRkqhQ,Theory of a Deadman,Savages,Angel,30,202213,Metal
6xtQ23d8GEXgcxyUKPtwc5,Linkin Park,Hybrid Theory (Bonus Edition),Runaway,30,183973,Metal
4vJr55lngvhSM8WIh9CjQc,Pantera,Cowboys from Hell,Cemetery Gates,34,422933,Metal
1lATXTBJDHwawvT1UfxWu3,TOOL,"10,000 Days",The Pot,38,381946,Metal
7txxAtOMwLLnQTpKeBL6bp,Danzig,Danzig,Mother,52,204866,Metal
4Uiw0Sl9yskBaC6P4DcdVD,Deftones,Around the Fur,Be Quiet and Drive (Far Away),52,299866,Metal
3W2reBya7FkjHCP1B2nmQr,Red Hot Chili Peppers,Return of the Dream Canteen,Peace and Love,34,243224,Metal
11Ojp7JniVvwd0gmgvyKkd,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",Wrong Side of Heaven,32,271000,Metal
1Eolhana7nKHYpcYpdVcT5,Jimi Hendrix,Axis: Bold As Love,Little Wing,42,145746,Metal
04EtBLFIxbcVt9NdYgcrpF,Lamb of God,Sacrament,Redneck,28,220880,Metal
2jfk3m8nq5IvB35s2xIs1O,Skillet,Rise (Deluxe Edition),Not Gonna Die,32,225280,Metal
2gSVKxPDww9Eep5rdvtdem,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,My Way,46,272973,Metal
55mJleti2WfWEFNFcBduhc,TOOL,Lateralus,Schism,40,403533,Metal
63OFKbMaZSDZ4wtesuuq6f,Steppenwolf,Steppenwolf,Born To Be Wild,46,210373,Metal
3UygY7qW2cvG9Llkay6i1i,Evanescence,Fallen,Going Under,46,214946,Metal
10ASBwZsp7oUUDsJEYz3uS,Breaking Benjamin,Phobia (Explicit Version),Dance With The Devil,36,227106,Metal
7cpC2EuFMexgy392K13RZb,Red Hot Chili Peppers,Return of the Dream Canteen,Fake as Fu@k,32,262373,Metal
1RXoCep9hxApPfx8UFsGZk,Thousand Foot Krutch,Welcome To The Masquerade (Fan Edition),Take It Out On Me,32,197373,Metal
43GS3mtezoIFiuIZCLLiDY,Poison,Open Up And Say...Ahh! (20th Anniversary Edition),Every Rose Has Its Thorn - Remastered 2003,42,260173,Metal
4Y7eqYTpV7fQxpYj1isN2F,We Came As Romans;Caleb Shomo,Black Hole,Black Hole,40,179181,Metal
7BCxIjRsqbc9Yiy2haBCIK,Red Hot Chili Peppers,Return of the Dream Canteen,Tippa My Tongue,32,260808,Metal
4Zc7TCHzuNwL0AFBlyLdyr,Iron Maiden,The Number of the Beast (2015 Remaster),Run to the Hills - 2015 Remaster,44,233506,Metal
5FQXMRDSTkn9fowDJ3kZo8,Sick Puppies,Tri-Polar (International Version),You're Going Down,32,187346,Metal
70L6nHORQsblY813yNqUR3,Deftones,Saturday Night Wrist,Cherry Waves,50,317706,Metal
1aXFBWnnPFRKUN7vuIA5h0,Metallica,Garage Inc.,Turn The Page,28,366466,Metal
13Uvqll8OQDjw3wDweIK9y,Metallica,Death Magnetic,The Day That Never Comes,30,476266,Metal
6oO7WMjD6kEvCITLbVj0mu,System Of A Down,Hypnotize,Hypnotize,38,189440,Metal
28WmNsclKsrVmdv3tDmoYU,Metallica,Kill 'Em All (Remastered),Seek & Destroy - Remastered,38,414720,Metal
3hb2ScEVkGchcAQqrPLP0R,Nickelback,All the Right Reasons,Photograph,38,258920,Metal
0gchQwxmBWj5no8NJ8b2yH,Bring Me The Horizon,Sempiternal (Expanded Edition),Sleepwalking,40,230093,Metal
29wJiSQcze8HEmxkUQykyp,Europe,The Final Countdown (Expanded Edition),Carrie,40,272133,Metal
1gAaRSN57UYVRI4eWRyAvP,Linkin Park,Hybrid Theory (Bonus Edition),Pushing Me Away,26,191440,Metal
5pRElcsPZrgZXkoON2o5Go,Skillet,Comatose,Comatose,34,230426,Metal
70Z9t1qhytWtG4cCmmi7mU,Twisted Sister,Stay Hungry,I Wanna Rock,46,179760,Metal
6W21LNLz9Sw7sUSNWMSHRu,Korn,Follow The Leader,Freak On a Leash,52,255733,Metal
58c8pMaXi3xdpBIVfG6WGC,Extreme,Extreme II: Pornograffitti (Deluxe),More Than Words,34,334000,Metal
6i4Qi1mJxXjqNIL9HfJhRs,Guns N' Roses,Use Your Illusion II,Civil War,40,462093,Metal
31RTFPrB7wmYBhlkM2ILXG,System Of A Down,System Of A Down,Sugar,46,153800,Metal
2vPZ4Lklyu75zBR3SgbFNI,Slipknot,All Hope Is Gone (10th Anniversary),Snuff,30,276146,Metal
1ZozJfi8u9cO2Ob8KwiwNT,Creed,Human Clay,Higher,42,316733,Metal
4fiOTntQKr24p07FvQDHZE,Slayer,Reign In Blood (Expanded),Raining Blood,30,255186,Metal
1wIE2nfv5oF3ld71AriEDP,My Darkest Days,My Darkest Days (Deluxe Edition),Still Worth Fighting For,20,196066,Metal
0rPTPahzhGx9LSzI8XX5OM,Linkin Park,Meteora (Bonus Edition),Figure.09,20,197506,Metal
2dbA4sPwu3iK72c0mA6907,Red Hot Chili Peppers,Return of the Dream Canteen,Bella,32,291346,Metal
5axys0aO71B1dZDfnrxHvy,Red Hot Chili Peppers,Return of the Dream Canteen,Carry Me Home,22,253494,Metal
1QTQ3VNzabl4yF5GJE6hhK,Three Days Grace,EXPLOSIONS,So Called Life,40,206640,Metal
0G1BEi8ByngMCJqcPnDACw,Red Hot Chili Peppers,Return of the Dream Canteen,Eddie,32,341986,Metal
5kFWp8In0sIpeXPfPuJlYE,Red Hot Chili Peppers,Return of the Dream Canteen,Roulette,28,297105,Metal
4diMr8l7HCK1OdrQM3LAzq,Red Hot Chili Peppers,Return of the Dream Canteen,Afterlife,26,254301,Metal
6gZVQvQZOFpzIy3HblJ20F,Alice In Chains,Facelift,Man in the Box,50,285200,Metal
1hlveB9M6ijHZRbzZ2teyh,Twisted Sister,Stay Hungry,We're Not Gonna Take It,50,219666,Metal
1d6zb2JQZt9LpxOwU1E3y4,Red Hot Chili Peppers,Return of the Dream Canteen,Handful,24,240217,Metal
00B7SBwrjbycLMOgAmeIU8,Red Hot Chili Peppers,Return of the Dream Canteen,Reach Out,32,251588,Metal
1TmBaKkDUu0akM9xzSxRia,Red Hot Chili Peppers,Return of the Dream Canteen,Bag of Grins,24,306434,Metal
6Nd6ntkzr4t8o1FKPGOSMt,Whitesnake,Whitesnake (2018 Remaster),Here I Go Again - 2018 Remaster,38,275395,Metal
0jqblvsI9LBY4irmLVqqEO,Avenged Sevenfold,Nightmare,Welcome to the Family,34,245573,Metal
2AHctrKhJekyp7wIykP83U,Red Hot Chili Peppers,Return of the Dream Canteen,Shoot Me a Smile,24,222737,Metal
141GeeQQItnC1sH7gXUDlf,Red Hot Chili Peppers,Return of the Dream Canteen,Copperbelly,20,224983,Metal
5OxclJsdFESni44YlpNpkR,Bring Me The Horizon,Parasite Eve,Parasite Eve,30,291812,Metal
6RJdYpFQwLyNfDc5FbjkgV,Disturbed,Ten Thousand Fists,Stricken,44,245226,Metal
77tR4iQgyQTAnhhuPik3ZP,Escape the Fate,Ungrateful (Deluxe),One For the Money,30,199950,Metal
5z6xHjCZr7a7AIcy8sPBKy,Alien Ant Farm,Anthology,Smooth Criminal,52,209266,Metal
3pHpV3pa96s4vuBP7sQq0V,Whitesnake,Whitesnake (2018 Remaster),Is This Love - 2018 Remaster,38,284496,Metal
42ZVk59gT4tMlrZmd8Ijxf,Disturbed,Indestructible (Deluxe Edition),Indestructible,38,278026,Metal
3a94TbZOxhkI9xuNwYL53b,Red Hot Chili Peppers,Black Summer,Black Summer,44,232412,Metal
4PkJ7c9y1CwpuVOiJODnCZ,Nickelback,The Long Road,Someday,42,207466,Metal
1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,By the Way (Deluxe Edition),By the Way,50,216933,Metal
0L7zm6afBEtrNKo6C6Gj08,Judas Priest,Painkiller,Painkiller,36,365826,Metal
6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,Songs For The Deaf,No One Knows,44,278746,Metal
22GbAGb80ZZNgm2yrBMnpR,Metallica,Metallica,Wherever I May Roam,32,403866,Metal
56fiFTRrSiHHH3gBeaTg2P,Slipknot,We Are Not Your Kind,Nero Forte,38,315177,Metal
5cRPdqpWkaNmIbPi6wJDg2,Papa Roach,Crooked Teeth (Deluxe),Born For Greatness,24,227847,Metal
0dlTGl67UFWcKupzkxZYOn,Guns N' Roses,Use Your Illusion II,You Could Be Mine,44,343640,Metal
3QZ7uX97s82HFYSmQUAN1D,Rush,Moving Pictures (2011 Remaster),Tom Sawyer,46,276880,Metal
4JXfNOePhdgMOI7KZ1L25U,Breaking Benjamin,Phobia (Clean Version),Breath,34,218466,Metal
4C8qZRxrteBY9F8r2oZrV3,White Lion,Mane Attraction,You're All I Need,22,265160,Metal
5XcZRgJv3zMhTqCyESjQrF,Alice Cooper,Trash,Poison,48,270080,Metal
5sFDReWLrZHLFZFjHsjUTS,Alice In Chains,Dirt (2022 Remaster),Would? (2022 Remaster),46,206773,Metal
6KrxqNJFgdSrJTnfDnPT82,Disturbed,Unstoppable,Unstoppable,36,238109,Metal
60knpe02nSLudHQYX2FZBI,Slipknot,"The End, So Far",Hive Mind,42,315906,Metal
0O7lENhqOySbsL743G7PqD,Slipknot,Vol. 3: The Subliminal Verses,"Vermilion, Pt. 2",36,224320,Metal
3agtg0x11wPvLIWkYR39nZ,Linkin Park,Meteora,Somewhere I Belong,34,213933,Metal
5ofoB8PFmocBXFBEWVb6Vz,Architects,For Those That Wish To Exist,Animals,34,244364,Metal
2pYaGdqXBrl8MdvuwgtBb7,Skillet,Victorious,Legendary,26,244538,Metal
5CPXR6lDTvngxtmMZxnWmC,Dream Theater,Images and Words,Pull Me Under,24,493933,Metal
3jagGO7eHHuaD53ibehkux,Mastodon,Leviathan,Blood and Thunder,30,228586,Metal
5OQsiBsky2k2kDKy2bX2eT,Foo Fighters,There Is Nothing Left To Lose,Learn to Fly,54,235293,Metal
3WATWS2Ywo5HeHtG0bE2iZ,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,Teardrops,34,215003,Metal
5QTxFnGygVM4jFQiBovmRo,Blue Öyster Cult,Agents Of Fortune,(Don't Fear) The Reaper,52,308120,Metal
0rFWuqFgHAfuzE8uSB9TWR,Guns N' Roses,Use Your Illusion I,Live And Let Die,44,182733,Metal
3uMmllZo1AfoEnVT4ENCD3,Deep Purple,Machine Head (Remastered),Highway Star - Remastered 2012,34,366136,Metal
43DeSV93pJPT4lCZaWZ6b1,Thin Lizzy,Jailbreak (Deluxe Edition),The Boys Are Back In Town,52,266720,Metal
2QQDH8gt4nyxFu2XX6bhG8,Fozzy,Judas,Judas,24,250792,Metal
0Y2i84QWPFiFHQfEQDgHya,Slipknot,Iowa,People = Shit,38,215600,Metal
5GWrhVfgP4szBtCOXbSki8,Red Hot Chili Peppers,Eddie,Eddie,42,341986,Metal
4EyPadLFhtWojU7mkT5hqT,Bring Me The Horizon,That's The Spirit,Avalanche,30,262013,Metal
2GFwwTIVLjnOrtP7m9luHC,I Prevail,TRAUMA,Hurricane,36,223173,Metal
6UzeOH4bRPzKTo2wCXMZmC,Linkin Park,Hybrid Theory (Bonus Edition),By Myself,24,189800,Metal
5FZxsHWIvUsmSK1IAvm2pp,Foo Fighters,In Your Honor,Best of You,52,255626,Metal
