track_id,artists,album_name,track_name,popularity,duration_ms,track_genre
3G7Y6YBp2OjIe8hez3HCoq,Nenhum De Nós,Histórias Reais Seres Imaginários,Amanhã ou Depois,50,203466,mpb
3Ob98mJElVwt9PwhuFqtIP,Raul Seixas,Bis - Raul Seixas,Cowboy Fora Da Lei,50,215426,mpb
0FcYoRbrZ9eR2bc5nw6feN,Engenheiros Do Hawaii,Longe Demais Das Capitais,Toda Forma De Poder,50,195066,mpb
57h06SZNL6LJ3YKZ1UGCeu,Enigma,Love Sensuality Devotion: The Greatest Hits,Sadeness,62,255533,new-age
7mfvOqsvzZaUl7sfbcNk4E,ERA,Era I 2002,Ameno,62,235226,new-age
33JFCwEvVejNIxGwHMakbk,Jacob's Piano,Mariage d'Amour,Mariage d'Amour,55,269629,new-age
6YyqULhTNU7AKaKJKChluQ,Enigma,MCMXC a.D.,Principles Of Lust: Sadeness / Find Love / Sadeness (Reprise),62,703133,new-age
1jcQ040aWKeiUGJ2IcnFtV,Yiruma,Sunset Bird,Sunset Bird,60,191000,new-age
3MVm36ouM56jbP5rORxbVy,Enigma,Sadeness (Part I),Sadeness - Pt. 1 / Radio Edit,59,260399,new-age
2agBDIr9MYDUducQPC1sFU,Yiruma,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),River Flows In You,71,188786,new-age
6bl2cA03RSC3uodBpq66Jt,Enigma,"Le Roi Est Mort, Vive Le Roi!",The Child In Us,57,306066,new-age
5Q1WrsTDRJQXKlqLUo8YkG,Enigma,MCMXC a.D.,Mea Culpa,55,301333,new-age
3IEl5LLYsvTEQmnxMaxBQa,Yiruma,SOLO,River Flows In You,56,210562,new-age
2UKkLqST2xWpK8n1b0Xr5Z,Enigma,The Cross Of Changes,Return To Innocence,66,255466,new-age
0JwhT2vTrFK4eFlX5ecTdf,Jim Brickman;Lady A,Never Alone,Never Alone,54,221946,new-age
53Lfqp8F0KCInwcFjabMJB,Yanni,The Essential Yanni,One Man's Dream,56,163200,new-age
3xr8COed4nPPn6XWZ0iCGr,Yiruma,The Best - Reminiscent 10th Anniversary,River Flows in You,64,218293,new-age
3RSMFb9dHXNWZw8YwYGepI,Enigma,The Screen Behind The Mirror,Gravity Of Love,53,238760,new-age
4qto2kJITIHyE086P4WtkU,Yiruma,The Best - Reminiscent 10th Anniversary,Kiss the Rain,56,300413,new-age
02xd7yuAEiLOF7rt4zlPep,Yiruma,The Rewritten Memories,River Flows in You - Orchestra Version,57,285251,new-age
7vd1j4IDTU0koES9M8dvBQ,Yiruma,Yiruma 3rd Album 'From The Yellow Room' (The Original & the Very First Recording),Kiss The Rain,61,260653,new-age
6TBhIzjK8HiSct7nDBvS1q,Enigma,MCMXC a.D.,Callas Went Away,52,269373,new-age
1HVgOnDJSAnB0kO2pjKbFq,Enigma;Aquilo,The Fall Of A Rebel Angel,Amen,51,293386,new-age
0J0ZKb0gHNVIITfF8kZW4S,Enigma,"Le Roi Est Mort, Vive Le Roi!",Why!...,52,299373,new-age
4TntitqQYWyRoIc7WuvESy,Jacob's Piano,Arrival of the Birds,Arrival of the Birds,50,160246,new-age
2aE4cIKXiR4jFdxHK0n75M,ERA,The Mass,The Mass,55,220920,new-age
4gPuYeIEZRutUTkLCpOrdP,Enigma,MCMXC a.D.,The Voice Of Enigma,52,141455,new-age
7CFqUZgSxW4LpTZf2zQcBy,Conjure One;Rhys Fulber,Conjure One,Damascus,55,122880,new-age
5H9nnDuwE0UCEyQgN42XCs,Yiruma,The Best - Reminiscent 10th Anniversary,Reminiscent,52,192133,new-age
0gsBQy8Q0eWlR67xDmoWFw,Emile Pandolfi,So This Is Love,So This Is Love,56,172187,new-age
1rpF77jsLBMG2QjCuhe0Sr,Yiruma;Ólafur Arnalds,We Contain Multitudes — piano reworks,We Contain Multitudes — piano reworks,57,264052,new-age
06UlQEupfklesVD0OB2N87,Chad Lawson,the color of the sky (solo piano),the color of the sky - solo piano,51,223880,new-age
15zUyQPa91SOSeBf3w4ofr,Enigma,The Cross Of Changes,The Eyes Of Truth,50,434506,new-age
6IQBnoeLPehnJaE6sKMhVs,Laura Sullivan,A Thousand Years (Piano Version),A Thousand Years (Piano Version),54,148369,new-age
42WpwYm7DYxbbVbUO35LUX,Yiruma,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),May Be,53,240533,new-age
2xwp3DfpcINuUpbnQM86X1,Kevin Kern,In the Enchanted Garden,Through the Arbor,53,225800,new-age
2N6aUazlszu1DDPnSCGifu,Yanni,The Essential Yanni,In The Morning Light,50,228013,new-age
6qWGRBzQMq6DXovBZMSE9d,Jim Brickman;Martina McBride,Picture This,Valentine,57,196266,new-age
4WpmwEdc4RBos8W8icSSxW,Mike Oldfield,The Mike Oldfield Collection,Moonlight Shadow,69,218186,new-age
54G9aLjJ86I1r4KQgqqz63,Secret Garden,You Raise Me Up - The Collection,Song From A Secret Garden - Piano Solo Version,53,124893,new-age
2S0sTz1lrEu4R82mA572Cb,Yiruma,The Rewritten Memories,Kiss the Rain - Orchestra Version,50,285632,new-age
4WPC9MrVbtnpxcKFDyouit,Jacob's Piano,"G Minor Bach (From ""Piano Tiles 2"")","G Minor Bach (From ""Piano Tiles 2"")",50,200000,new-age
754WgEesWgssZG3XzU9XcG,Mike Oldfield,Man On The Rocks,Nuclear,54,303986,new-age
1BK4P5U99RBR0Vlvueshtp,Enigma,The Cross Of Changes,The Dream Of The Dolphin,52,167369,new-age
2PCTrOWob0vs0io6pfGOYS,Emile Pandolfi,Believe,Once Upon a December (from Anastasia),55,252253,new-age
4xyFKeBM18JfbKI5ksbCzI,Laura Sullivan,You Are the Reason (Instrumental),You Are the Reason - Instrumental,54,209984,new-age
4qqXbRF8ZWBLP9wwL8QtzB,Secret Garden,Songs From A Secret Garden,Adagio,54,175040,new-age
405SkgLToVyC2ZjBJMsrO8,Yiruma,Yiruma 2nd Album 'First Love' (The Original & the Very First Recording),Love Me,51,245600,new-age
10kVkdx0enQ9K0b0INQpPM,Secret Garden,Once In A Red Moon,The Promise,55,200933,new-age
5pSxOv6lbvdz2fddSUPdSA,Secret Garden,Songs From A Secret Garden,Song From A Secret Garden,58,214786,new-age
6bk11TH82XrT5QUC1gDw9A,Secret Garden,Songs From A Secret Garden,Nocturne,57,193680,new-age
6L6TuOAEZHf93tJULIjQrj,Yiruma,Blind Film,Waltz in C Minor (Only for Piano),50,228293,new-age
4eoDPVbSx04PlypRDwjsXk,Philip Wesley,Dark Night of the Soul,The Approaching Night,54,399666,new-age
13oSykCrgLvc2K2Cy4bM1E,Michele McLaughlin,A Celtic Dream,A Celtic Dream,52,103426,new-age
2jrc5wSJd4NYsewjDsoNEa,Ernesto Cortazar,Just for You,Beethoven's Silence,51,158538,new-age
1OlAhefycDO9yO4RgLPN5j,Frank Steiner Jr.,Touching Silk,Rainbow,51,113706,new-age
2KMQ4IjWHmiRf32UmJUK9E,Danny Wright,Healer of Hearts,Pachelbel's Canon in D,52,217746,new-age
13NC44aS3d0EFF58oVQ8T7,Yiruma,Piano In You,River Flows In You,55,188240,new-age
5bt2seEMbgOkzkmTMwgTKu,Michele McLaughlin,Waking the Muse,A Beautiful Distraction,50,216973,new-age
52AS97tGBON6veIFH3imn5,John Tesh;James Ingram,Grand Passion,Give Me Forever (I Do),53,230306,new-age
0rmg0BnI951Unz2OjbGnli,ERA,Era II,Divano,55,233480,new-age
1FMYNBIfIA8p5IxPU2wiBu,Hilary Stagg,Beyond the Horizon,Pachelbel's Canon in D,52,169120,new-age
0RHSbNoNzJAU0cyn7iODIe,Kevin Kern,In the Enchanted Garden,Sundial Dreams,50,286493,new-age
3MJd5S8ZIUp19dVvKxgNoe,Deuter,Koyasan: Reiki Sound Healing,Lovesong from the Mountains,53,478520,new-age
5zCFuB2hlS85wzZGpdbM8H,Michael Hoppé,The Unforgetting Heart,Eventide,54,271893,new-age
6pfdfnkhql0kR3x5cRZhQI,Sacred Spirit,Chants And Dances Of The Native Americans,Yeha Noha (Wishes Of Happiness And Prosperity),53,243666,new-age
0WzetzBykY3fl41dEJjoYa,Chad Lawson,You Finally Knew,In the Waiting,51,159208,new-age
4pN1vkOPYK78Ab8mrUU206,Jim Brickman;Jordan Hill;Billy Porter,Destiny,Destiny (feat. Jordan Hill & Billy Porter),54,227773,new-age
3Mm13CNU92QA9OMzhyQZkm,Nicholas Gunn,The Music of the Grand Canyon,Entering Twin Falls,50,250973,new-age
3JkDhCmTQqMe2MJli79ZEz,Brian Crain,Piano and Cello Duet,Song for Sienna,52,244960,new-age
5RVcMhbIaIfekTjo7zL8ij,Deuter;Annette Cantor,Garden of the Gods,Temple of Silence,53,556240,new-age
0E8zloWYA3Li81CJqFa9fI,Mike Oldfield,Tubular Bells III,Man in the Rain,54,243400,new-age
0zt9Ug83PbMEkJBgSpwdqZ,Secret Garden,Songs From A Secret Garden,Serenade To Spring,54,195120,new-age
0aDl3mGEr6eZcSwoJo91Np,Chad Lawson;Royal Philharmonic Orchestra;James Southall,irreplaceable,irreplaceable,53,271943,new-age
2Rzwiy6kWHIVKFKdh94tJR,Danny Wright,Dream A Little Dream: Classic Piano Lullabies,"Feather Theme (From ""Forrest Gump"")",53,187857,new-age
1D6sRVegPTdQQj9ScxngtR,Robin Spielberg,Walk With Me (Piano / Cello Version),Walk With Me (Piano / Cello Version),50,209294,new-age
6m8nJYIgDoU6WYyY6io5xF,Hilary Stagg,Beyond the Horizon,Sweet Return,52,260440,new-age
5edzZx7AiRFOUNZtyQJAGW,Chad Lawson,The Piano,Nocturne in a Minor,51,362353,new-age
6VoYnLiXIpKLg7j2Tnq95x,Deuter,Atmospheres,Uno,52,354973,new-age
2qT90tvGNB79FeVdzRTT3Q,Bernward Koch,Gentle Spirit,Under Trees,50,228213,new-age
4NhusM9qCsDaasS7ggwYke,Frank Steiner Jr.,Touching Silk,Touching Silk,50,217880,new-age
4YZwWfva9YsKx2Xoo5eCBK,Brian Crain,Piano and Light,Hallelujah,50,251936,new-age
0qeGdBTMsG8arBbybvH17q,Bernward Koch,Gentle Spirit,An Evening Walk,51,239053,new-age
7ERSQrRptZVM7q3VOdM7OL,Mike Oldfield,Tubular Bells,Tubular Bells - Pt. I,50,1561133,new-age
3DnYVJJH3H6P7Svy4x2DYT,Deuter,Koyasan: Reiki Sound Healing,Kindred Spirit,53,499266,new-age
2SIgGbcduNKHTFEFcvmUaS,Deuter,Koyasan: Reiki Sound Healing,Sound of Invisible Waters,50,572853,new-age
6YFYYxoLH9Aoasz0unIXiK,Jim Brickman,Destiny,Your Love,54,223093,new-age
7csUyPBYHadIijsrtHyea6,Bernward Koch,Walking through Clouds,Walking Through Clouds,50,159613,new-age
6qO260PuQGnxCQ4SRrSi6M,Bernward Koch,Walking through Clouds,Touched by Love,50,202853,new-age
6YFYYxoLH9Aoasz0unIXiK,Jim Brickman,Destiny,Your Love,54,223093,new-age
2qgg6Y4Sff9yj1E9KmiqSY,Parijat,Reiki Healing Waves,Hearts Awakening,51,420173,new-age
4iMiLm8NqP0RJVr28HxQQK,Bernward Koch,Day of Life,The Enchanted Path,50,255760,new-age
1xugsCboIm1yILqpLvH9aD,Josh Groban,Closer (Special Edition),You Raise Me Up,61,292333,opera
6ykkal4MnCob5AQxckVqj2,Andrea Bocelli;Jennifer Lopez,Pasión,"Quizás, Quizás, Quizás",55,198213,opera
5PJEi2dbSm2iQalWiV7NjZ,Dimash Qudaibergen,Грешная страсть,S.O.S d'un terrien en détresse,55,246543,opera
7zrpoAJte9o12TzawqgdD0,Andrea Bocelli,Bocelli (Remastered),Con te partirò,67,250983,opera
5WHnE8MsLFHqSUwecrs7WO,Andrea Bocelli,Amor (Spanish Edition / Remastered),Bésame Mucho,61,241232,opera
3r3KRYYOFjNGD4OJB5ddam,Nightwish,The Sound of Nightwish Reborn,"While Your Lips Are Still Red - Theme from the Movie ""Lieksa!""",56,258977,opera
3R7qNohsO7ucKyQDodJxFc,Andrea Bocelli,Amore (Remastered),Can't Help Falling In Love - Live At Lake Las Vegas/2005,51,205182,opera
4d8VxP4A2pzIKravl7ymLR,Celtic Woman,Celebration,Teir Abhaile Riu,52,246880,opera
1G3QPQkoXvpChjNUhd6Tfs,Jean-Philippe Rameau;Víkingur Ólafsson,"Rameau, Ólafsson: The Arts and the Hours",The Arts and the Hours,64,285442,opera
0AmA8MQue1LBuYZSAdBMsj,Celtic Woman,"Decade. The Songs, The Show, The Traditions, The Classics.",Téir Abhaile Riu,55,244413,opera
1ntwYN2nT0Dl3c8lne15ii,Jacques Offenbach;Helmuth Brandenburg,"Operas Operetta Overtures, Operetten Opern Ouvertüren",Can Can,57,131599,opera
6PkOmPMlH5nPFeoCPU0lo2,Nightwish,Highest Hopes-The Best Of Nightwish,Nemo,59,273626,opera
50KVOLNNqft8SJr5ybrv8G,Giuseppe Verdi;Luciano Pavarotti;London Symphony Orchestra;Richard Bonynge,Pavarotti singt Verdi,"Rigoletto: ""La donna è mobile""",56,142506,opera
318jLr9oY0UrxYqyUHCfBA,Jean-Philippe Rameau;Víkingur Ólafsson,Debussy – Rameau,The Arts and the Hours,54,285442,opera
41ujv4mhxlqR8nlnieDpDp,Giuseppe Verdi;Ileana Cotrubas;Plácido Domingo;Chor der Bayerischen Staatsoper München;Bavarian State Orchestra;Carlos Kleiber,Verdi: La Traviata,La traviata / Act I: Libiamo ne'lieti calici,56,175506,opera
5EY6yQXMCtX5EbkC0ru0LV,Andrea Bocelli;Édith Piaf,Passione (Remastered),La vie en rose,57,186982,opera
2WmbbiWfFEKsSZe6E5GeVe,Nightwish,Century Child,The Phantom Of The Opera,60,248706,opera
03wrmep5c3Dr9JlOXPvFUX,Celtic Woman,Celtic Woman,You Raise Me Up,54,271133,opera
0tyWs7VaLmVvUkFXd9nyfj,Andrea Bocelli,Amor (Spanish Edition / Remastered),Cuando Me Enamoro,58,235446,opera
2VPK0BMgwyRtx9QlyBpdb0,Nightwish,Oceanborn,Sleeping Sun,51,245000,opera
6cPLCU7hKjgjvLWzCevl7R,Andrea Bocelli;Giorgia,Bocelli (Remastered),Vivo per lei,65,265584,opera
4qqXbRF8ZWBLP9wwL8QtzB,Secret Garden,Songs From A Secret Garden,Adagio,54,175040,opera
6NsZucPvDbyARfXLgTpY9u,Giacomo Puccini;HAUSER;Robert Ziegler;London Symphony Orchestra,Classic,Nessun Dorma,51,177960,opera
10kVkdx0enQ9K0b0INQpPM,Secret Garden,Once In A Red Moon,The Promise,55,200933,opera
5pSxOv6lbvdz2fddSUPdSA,Secret Garden,Songs From A Secret Garden,Song From A Secret Garden,58,214786,opera
4oviAMVnj3noW22hfvgFQS,Léo Delibes;Razumovsky Symphony Orchestra;Andrew Mogrelia,Delibes: Sylvia (Complete Ballet) / Saint-Saens: Henry Viii,Sylvia: Act III: Divertissement: Variation - Valse,58,75106,opera
6IuHbYWV49tArCbHBgMHl7,Georges Bizet;Orquestra Simfònica de Barcelona i Nacional de Catalunya;Pablo González,Bizet: Carmen & L'arlésienne Suites,Carmen Suite No. 1 (Arr. E. Guiraud): IV. Séguedille,60,121933,opera
1brqrwappe4lTVfhBYlojf,Amilcare Ponchielli;Staatskapelle Dresden;Silvio Varviso,Favourite Ballet,La Gioconda / Act 3: Dance Of The Hours,56,86360,opera
3By9jCy6b4dv5XnlhvIWwx,Giuseppe Verdi;Carmen Giannattasio;Veronica Simeoni;Alxander Timchenko;Carlo Colombara;Yuri Temirkanov;St. Petersburg Philharmonic Orchestra,Verdi Requiem,Dies Irae,55,134746,opera
6bk11TH82XrT5QUC1gDw9A,Secret Garden,Songs From A Secret Garden,Nocturne,57,193680,opera
5oAvb7LpUBwQfBtQ6hmS4Q,Nightwish,Endless Forms Most Beautiful (Deluxe Version),Élan,58,287000,opera
4U5KYGvHlGbeUUNL6ADWjd,André Rieu;Johann Strauss Orchestra,100 Greatest Moments,"The Second Waltz, Op. 99a",55,221706,opera
74WjYdm3Lvbwnds4thYPUU,Giacomo Puccini;Luciano Pavarotti;John Alldis Choir;Wandsworth School Boys Choir;London Philharmonic Orchestra;Zubin Mehta,Puccini: Turandot - Highlights,"Turandot, SC 91 / Act III: ""Nessun dorma!""",61,177333,opera
4t90YkTzNWjis7HM2NqQLQ,Josh Groban,Beauty and the Beast (Original Motion Picture Soundtrack/Deluxe Edition),Evermore,55,189477,opera
1U1NkDoPpCSEX1T6ZMWX04,Celtic Woman,A New Journey,Scarborough Fair,52,192973,opera
29lZKytTb56zzAwryJ3X38,André Rieu,At the Movies,"Love Theme (from ""Romeo and Juliet"")",55,224000,opera
0Ky7JyHcnmJsCecMAYChcO,André Rieu;Johann Strauss Orchestra,Falling In Love,The Lonely Shepherd,54,208133,opera
2jrc5wSJd4NYsewjDsoNEa,Ernesto Cortazar,Just for You,Beethoven's Silence,51,158538,opera
3iOqivy61CFqjcvAbcAU9u,Andrea Bocelli;Matteo Bocelli,Sì (Deluxe),Fall On Me,56,258812,opera
3XbuqATuVYo20LysQKShOW,Josh Groban;Kelly Clarkson,Stages (Deluxe),"All I Ask of You (from ""The Phantom of the Opera"") [with Kelly Clarkson]",55,239453,opera
1ODl034REBScrSzb4xWNNE,Il Divo;Céline Dion,Ancora,I Believe in You (Je crois en toi),54,240293,opera
2kyEgPaAW8wdpvevPnkf0Z,Charles Gounod;Yo-Yo Ma,Songs from the Arc of Life,Ave Maria,59,163266,opera
2VvmryAbIRod1FwZHtwqC5,Nightwish,Highest Hopes-The Best Of Nightwish,Wish I Had An Angel,60,243213,opera
5ITi64nceMr4EgWfqmivd4,Andrea Bocelli;Dua Lipa,Sì (Deluxe),If Only,52,217224,opera
2KMQ4IjWHmiRf32UmJUK9E,Danny Wright,Healer of Hearts,Pachelbel's Canon in D,52,217746,opera
7sgKteVFXoUypYISIiAkig,Andrea Bocelli;Ed Sheeran,Sì (Deluxe),Amo Soltanto Te,52,200747,opera
09YXhYMYIHZBHVKGEQrSQF,Andrea Bocelli;Ellie Goulding,Return To Love,Return To Love,51,274093,opera
6umBxaxgV2q52o3Q8wH2Ma,Susan Boyle,I Dreamed A Dream,I Dreamed a Dream,52,190560,opera
0RsOUnm1wNpbXxZ8a4abOP,Nightwish,Dark Passion Play,Amaranth,58,231444,opera
1sXdW94CrEIrYdbfON4Sxt,Nightwish,Dark Passion Play,Amaranth,52,231444,opera
1NJH7ZNP1hFc5gAYD8S0gf,Georges Bizet;Orquestra Simfònica de Barcelona i Nacional de Catalunya;Pablo González,Bizet: Carmen & L'arlésienne Suites,Carmen Suite No. 1 (Arr. E. Guiraud): I. Prélude,55,88640,opera
68TzUzHwdu2SpvWwJ0zANX,Georges Bizet;Katia Labèque;Marielle Labèque,Bizet: Jeux d'enfants / Fauré: Dolly Suite / Ravel: Ma Mère l'oye,"Jeux d'enfants, Op. 22 WD 56: 3. La poupée",51,142000,opera
5hShhnAwyvAW4BigMd1r5h,Andrea Bocelli;Jennifer Lopez,Love In Portofino,"Quizás, Quizás, Quizás",51,198455,opera
0H7LRye21kQjDfHVqnGoiM,Georges Bizet;Orchestre de Paris;Semyon Bychkov,Bizet: Carmen Suites; L'Arlésienne Suites,Carmen Suite No. 2: 2. Habanera,51,122000,opera
28mwuJqKOjRpqo14GuKSkj,Lara Fabian,Pure,Je T’aime,57,261106,opera
3GFza0Ug9UPSMR2UKEPgIo,Léo Delibes;Slovak Philharmonic;Ondrej Lenard,Delibes: Best of French Ballet,Sylvia: Pizzicato,53,105000,opera
1FvMURFQ8Ca7A5sdRVuMir,Giacomo Puccini;Arranged By;Dick Hyman;Moe Koffman,Moonstruck (Original Motion Picture Soundtrack),Musetta's Waltz,51,267640,opera
2xxwbRnR2M3t3CmVIfgJxG,André Rieu;Johann Strauss Orchestra;Stéphanie Detry,Amore,Ballade pour Adeline,53,175266,opera
3RPUlfBMYL7KCApbHMNE91,Andrea Bocelli;David Foster,Andrea Bocelli Spotify Sessions (Live),"Can't Help Falling In Love - Live From Spotify, NYC / 2015",53,179869,opera
3S57yUN9gSk1Db1H4cMtTg,Giuseppe Verdi;Maria Dragoni;Kristjan Johannsson;Barbara Dever;Mark Rucker;Francesco Ellero d' Artegna;Riccardo Ferrari;Antonio Marcenò;Monica Trini;Colin Mawby;RTÉ Philharmonic Choir;RTE Chamber Choir;Culwick Choral Society;Bray Choral Society;Dublin County Choir;Dun Laoghaire Choral Society;Cantabile Singers;Goethe Institut Choir;Musica Sacra;The Phoenix Singers;RTÉ National Symphony Orchestra;Irish Army No. 1 Band;Ricco Saccani,Verdi: Aida,Aida: Act II: Marcia,50,94666,opera
66iX4HzM7YnmxmUZOSCG2F,Epica,The Phantom Agony (Expanded Edition),"Cry for the Moon (The Embrace That Smothers , Pt. 4)",54,406040,opera
1c5Kt0WUOooNyUILXAXYoR,André Rieu;Johann Strauss Orchestra,Falling In Love,Can't Help Falling In Love,53,229133,opera
11Er3qlX9yXQjhvHkmvcBD,Katherine Jenkins;Kiri Te Kanawa;Philharmonia Orchestra;Anthony Inglis,Katherine Jenkins / From The Heart,"The Flower Duet (From ""Lakmé"")",53,230933,opera
5IhtaTempjlVlPmSgI0FQS,Nightwish,Imaginaerum,Storytime,58,322280,opera
2e8MxBgVWMSQmxb2zcuCoq,Richard Wagner;Budapest Symphony Orchestra;György Lehel,"Wagner, R.: Orchestral Music From Operas","Die Walkure, Act III: Ride of the Valkyries",53,325000,opera
3p8szomcjl5ghqOKSH5vZf,Il Divo,Il Divo,Regresa a Mí,58,280680,opera
2EuRnXkQ1X97VNY3NfSqay,Lara Fabian,Carpe Diem,Je Suis Malade,53,264240,opera
37QXAPHFbWgan7oObtPYJ0,Dimash Qudaibergen,О'кей,О'кей,50,197387,opera
1OWoYQ9tGoufbJGY0YOdAI,Andrea Bocelli;Alison Krauss,Believe (Deluxe),Amazing Grace (arr. Mercurio),52,236913,opera
3pzBD8BVdrv7VJ7glRYshl,Georges Bizet;Angela Gheorghiu;Michel Plasson;Wolff;Orchestre National Du Capitole De Toulouse,Bizet : Carmen,"Carmen, Act I: No.5 Habanera : L'amour est un oiseau rebelle (Carmen/Cigarières/Jeunes gens/Dragons)",51,275466,opera
0zt9Ug83PbMEkJBgSpwdqZ,Secret Garden,Songs From A Secret Garden,Serenade To Spring,54,195120,opera
6Z34YgqCJkdrliDmbcaJgy,Georges Bizet;Orchestre de Paris;Semyon Bychkov,Bizet: Carmen Suites; L'Arlésienne Suites,Carmen Suite No. 1: 5. Les toréadors,51,138000,opera
0BGJjuvUKA1UqlfADE6Lyx,Jules Massenet;The New Symphony Orchestra Of London;Raymond Agoult,Clair de Lune - Orchestral Favourites; Waldteufel - Waltzes,La Vierge / Scene 4: The Assumption: Le dernier sommeil de la Vièrge (The Last Sleep of the Virgin),57,302466,opera
03xxnNXmK7lJjW9hV2ldn8,Léo Delibes;Slovak Radio Symphony Orchestra;Andrew Mogrelia,Delibes: Coppelia (Complete Ballet) / La Source Suites,Coppelia: Act I - Valse,54,141200,opera
00yByCY0mau0KEuRcMg3UQ,Patrizio Buanne,The Italian,A Man Without Love,50,204640,opera
2Rzwiy6kWHIVKFKdh94tJR,Danny Wright,Dream A Little Dream: Classic Piano Lullabies,"Feather Theme (From ""Forrest Gump"")",53,187857,opera
1chTrqszWQEOP4RsNuOZf7,Gioachino Rossini;Academy of St. Martin in the Fields;Sir Neville Marriner,Rossini: Complete Overtures,Il barbiere di Siviglia: Overture (Sinfonia),51,425000,opera
0RZVAhyB8vhxQz6ITjiuyA,Nightwish,HUMAN. :II: NATURE.,Noise,57,340281,opera
5PAdbw7X61H3fQ8OwaTuBO,Jacques Offenbach;Boston Symphony Orchestra;Seiji Ozawa,"Ballet Highlights - The Nutcracker, Romeo & Juliet, Swan Lake",Gaîté parisienne: Barcarolle,50,227973,opera
4004xnMLj5QGxWvu6JPcJ7,Nightwish,Over The Hills And Far Away,Over The Hills And Far Away,56,302266,opera
2qT90tvGNB79FeVdzRTT3Q,Bernward Koch,Gentle Spirit,Under Trees,50,228213,opera
3RqTWAc3noEuDS5B0BimD7,Nightwish,Century Child,End Of All Hope,57,233800,opera
41SH0UAo3nbzN4l0U38Wq3,Katherine Jenkins;Choir of The King's Consort;Philharmonia Orchestra;Nicholas Dodd,Katherine Jenkins / From The Heart,Nella Fantasia,50,311333,opera
4ij2WkPGUaavtMZ03lVLm1,Dimash Qudaibergen,Requiem: The Story of One Sky,Requiem: The Story of One Sky,53,599401,opera
0qeGdBTMsG8arBbybvH17q,Bernward Koch,Gentle Spirit,An Evening Walk,51,239053,opera
2E3y6X63fbZCYJGELwRAWQ,Celtic Woman,A New Journey,The Voice,52,185373,opera
7go4n83IV0OO5Ztd1DlDh2,Josh Groban,Josh Groban,To Where You Are,54,233893,opera
67z0TkcOGU0hs8yvRevOMV,André Rieu;Johann Strauss Orchestra,Amore,Only Love,51,219266,opera
6qO260PuQGnxCQ4SRrSi6M,Bernward Koch,Walking through Clouds,Touched by Love,50,202853,opera
7csUyPBYHadIijsrtHyea6,Bernward Koch,Walking through Clouds,Walking Through Clouds,50,159613,opera
5SNDGulFALe3DpSbuYarl7,Nightwish,Century Child,Ever Dream,54,282933,opera
6IVKiq8Xxhvg03MUtu5smv,Epica,Omega,The Skeleton Key,51,306346,opera
6R9j9XEisGCoIE8r8UtbiS,Nightwish,Imaginaerum,Last Ride of the Day,53,271120,opera
49MaeQHQvaHG8CXS99kR6Q,Giuseppe Verdi;Luciano Pavarotti;Dame Joan Sutherland;The London Opera Chorus;National Philharmonic Orchestra;Richard Bonynge,Verdi: La Traviata,La traviata / Act 1: Libiamo ne'lieti calici,52,167026,opera
5bEn5VKDd0sD1uL2ZRCM05,Il Divo,Ancora,Hasta mi final,57,216266,opera
4iMiLm8NqP0RJVr28HxQQK,Bernward Koch,Day of Life,The Enchanted Path,50,255760,opera
7KHG8MHzxAv0YnLFBWY9Y1,Jean-Baptiste Lully;Mary Enid Haines;Sharla Nafziger;Aradia Ensemble;Kevin Mallon,Lully: Ballet Music for the Sun King,"Le bourgeois gentilhomme: Chaconne des Scaramouches, Frivelins et Arlequins",51,88160,opera
1H3mKSbxD87iKRj3aIg9nE,Miriam Stockley,Miriam,Perfect Day,52,200973,opera
18VNXlRteVgchjjqaTKZmm,Giacomo Puccini;Renaud Capuçon,Un violon à Paris,"Puccini: Gianni Schicchi, Act 1: ""O mio babbino caro"" (Lauretta)",50,121013,opera
6lkVbijlh932FSS2I0gDrR,Nightwish,HUMAN. :II: NATURE.,How's the Heart?,52,302179,opera
3kyBTakiMilZTciUYxD8t1,Il Volo,Il Volo,Il Mondo,51,258800,opera
6cy5hG9A8uYZiDeEIILLkB,Nana Mouskouri;Julio Iglesias,Nana Latina,Se Que Volveras,57,262800,opera
28hIO3sitQKgRPbQ61x6bS,Josh Groban;Andrea Bocelli,Bridges (Deluxe),We Will Meet Once Again (with Andrea Bocelli),52,235226,opera
7GuZED83VYeWCoXJPysg7e,Avantasia;Ralf Scheepers,The Wicked Rule The Night,The Wicked Rule The Night,51,264946,opera
48f9zJZNKuFwC2wfTGwmfJ,Lara Fabian,Lara Fabian,Adagio,50,266866,opera
7mQQV4hDnXn3TrVr1QDu65,Andrea Bocelli,Amore (Remastered),Solamente Una Vez,53,209768,opera
2M3E9wbFtqdkSGkhfHikFh,Elaine Paige;Barbara Dickson,Love Hurts,I Know Him So Well,52,257106,opera
0ePqDlJvdIrs58EKvPb9hN,Péricles,"Pagode do Pericão, Ep. 2 (Ao Vivo)",Supera - Ao Vivo,58,232278,pagode
2nNxtJ8Ce702sXXbVBwvW6,Marvvila;Pk;Mc Don Juan,A Pagodeira (Ao vivo),A Pagodeira - Ao Vivo,63,215196,pagode
71BRjOzgS7GLAut8pOlElG,Sorriso Maroto,Sinais,Sinais,60,243493,pagode
